State,County,Personal Income(2015),Personal Income(2016),Personal Income(2017),Personal Income(Rank in State 2017),Percentage Change(2016),Percentage Change(2017),Percentage Change(Rank in State 2017)
Wisconsin,Oconto,"42,032","43,130","44,140",38,2.6,2.3,65
Wisconsin,Oneida,"46,041","46,168","47,868",16,0.3,3.7,17
Wisconsin,Outagamie,"46,415","47,870","49,191",11,3.1,2.8,56
Wisconsin,Ozaukee,"74,365","77,080","79,255",1,3.7,2.8,53
Wisconsin,Pepin,"44,748","44,624","46,468",21,-0.3,4.1,10
Wisconsin,Pierce,"43,539","43,488","44,636",35,-0.1,2.6,60
Wisconsin,Polk,"42,643","43,337","44,669",34,1.6,3.1,41
Wisconsin,Portage,"41,313","42,240","43,699",43,2.2,3.5,24
Wisconsin,Price,"42,739","43,161","44,166",37,1,2.3,66
Wisconsin,Racine,"44,658","45,037","46,412",22,0.8,3.1,43
Wisconsin,Richland,"39,649","40,651","41,198",56,2.5,1.3,69
Wisconsin,Rock,"39,978","40,825","42,026",53,2.1,2.9,47
Wisconsin,Rusk,"40,674","41,026","42,704",49,0.9,4.1,11
Wisconsin,St. Croix,"49,278","51,184","52,858",6,3.9,3.3,31
Wisconsin,Sauk,"44,255","44,540","45,847",25,0.6,2.9,48
Wisconsin,Sawyer,"41,583","42,272","43,724",42,1.7,3.4,25
Wisconsin,Shawano,"38,415","39,037","40,357",59,1.6,3.4,28
Wisconsin,Sheboygan,"46,921","47,867","50,081",9,2,4.6,3
Wisconsin,Taylor,"38,217","37,626","38,313",69,-1.5,1.8,68
Wisconsin,Trempealeau,"41,767","41,167","42,616",51,-1.4,3.5,21
Wisconsin,Vernon,"37,718","37,827","38,766",66,0.3,2.5,63
Wisconsin,Vilas,"47,865","49,929","51,814",7,4.3,3.8,15
Wisconsin,Walworth,"43,864","45,311","46,737",19,3.3,3.1,40
Wisconsin,Washburn,"43,589","43,714","45,307",30,0.3,3.6,18
Wisconsin,Washington,"51,839","53,060","54,760",5,2.4,3.2,37
Wisconsin,Waukesha,"65,095","67,231","69,111",2,3.3,2.8,55
Wisconsin,Waupaca,"42,271","42,804","44,009",40,1.3,2.8,54
Wisconsin,Waushara,"38,366","37,910","39,064",65,-1.2,3,45
Wisconsin,Winnebago,"43,407","44,583","45,852",24,2.7,2.8,50
Wisconsin,Wood,"42,643","43,408","44,601",36,1.8,2.7,57
Wyoming,Albany,"39,913","39,845","40,301",21,-0.2,1.1,21
Wyoming,Big Horn,"37,006","35,330","35,888",23,-4.5,1.6,17
Wyoming,Campbell,"52,928","47,154","48,842",11,-10.9,3.6,12
Wyoming,Carbon,"51,649","50,699","52,575",4,-1.8,3.7,11
Wyoming,Converse,"52,188","48,292","49,290",10,-7.5,2.1,16
Wyoming,Crook,"45,005","44,371","46,013",14,-1.4,3.7,10
Wyoming,Fremont,"42,213","40,502","42,013",18,-4.1,3.7,9
Wyoming,Goshen,"41,436","40,553","41,492",19,-2.1,2.3,15
Wyoming,Hot Springs,"53,618","52,550","50,891",5,-2,-3.2,23
Wyoming,Johnson,"50,029","47,615","47,629",12,-4.8,0,22
Wyoming,Laramie,"49,764","48,718","50,563",6,-2.1,3.8,8
Wyoming,Lincoln,"37,492","39,501","41,139",20,5.4,4.1,5
Wyoming,Natrona,"73,314","64,858","67,023",2,-11.5,3.3,13
Wyoming,Niobrara,"44,543","42,656","45,020",16,-4.2,5.5,2
Wyoming,Park,"52,270","48,980","49,600",9,-6.3,1.3,20
Wyoming,Platte,"47,131","45,304","47,027",13,-3.9,3.8,7
Wyoming,Sheridan,"52,121","53,910","54,727",3,3.4,1.5,18
Wyoming,Sublette,"50,944","47,389","50,090",7,-7,5.7,1
Wyoming,Sweetwater,"49,256","47,555","49,870",8,-3.5,4.9,3
Wyoming,Teton,"204,913","224,366","233,860",1,9.5,4.2,4
Wyoming,Uinta,"38,931","37,866","38,797",22,-2.7,2.5,14
Wyoming,Washakie,"44,165","44,204","45,933",15,0.1,3.9,6
Wyoming,Weston,"47,600","42,727","43,340",17,-10.2,1.4,19
